59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.1,58.4,58.7,58.6,58.9,58.8,59.2,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,80.2,81,81.3,81.2,81,81,81,80.8,79.8,79.9,80.4,79.8,79.8,79.6,79.2,79.6,79.7,79.4,80.3,79.9,79.6,79.3,80.1,79.3,79.4,79.1,79.2,80.6,79.7,80,80.7,80.9,80.4,79.9,80.3,80.5,79.7,79.4,79.6,80.1,79.7,57.5,58.7,59,58.5,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,79.5,80.4,80.7,80.6,80.9,80.8,81.2,80.1,80.5,80,81,81.2,81.4,81.5,80.8,81.3,81.5,81.6,81.5,81.4,80.9,80.6,81.2,80.4,80.4,79.1,79.6,79.7,79.4,80.3,79.9,79.6,79.3,80.1,79.3,79.4,79.1,79.2,79.2,79.5,79.3,79.1,80.2,80.5,80.7,81.1,79.6,79.7,79.4,80.3,79.9,79.6,79.3,80.1,79.3,79.4,79.1,80.6,79.7,80,80.7,80.9,80.4,79.9,80.3,80.5,79.7,79.4,79.6,80.1,79.7,57.5,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.7,58.5,57.7,57.8
58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,80.8,80.2,79.9,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,82.7,82.5,82.7,82.5,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,80.3,80.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.8,81.1,81.1,81.2,80.9,80.6,80.6,81.1,81.8,81.5,81.2,81.2,81,80.7,80.8,81.1,80.8,80.8,80.3,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,81,81,80.4,79.6,80.7,81.8,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,82.1,81.4,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3
57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,56.5,57,56.4,56.4,56.1,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,81.4,81.1,81.2,81.2,83.7,83.5,83.1,81.6,81.7,81.4,82.3,81.9,81.6,81.3,82.1,81.3,81.4,81.1,81.2,81.2,80.9,82.3,82.2,82.7,83,82.5,81.7,82.5,81.7,81.8,82.3,82.4,82.9,82.6,82.8,83,82.2,83,83.3,83.2,83,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,82.5,81.7,81.4,81.6,82.1,81.7,81.5,81.4,81.9,81.9,82.3,82.7,82.9,83.1,82.6,81.7,82,82.7,82.9,82.4,81.9,82.3,82.5,81.7,81.4,81.6,82.1,81.7,81.5,82.7,82.6,82.9,82.8,83.2,82.6,82.9,82.7,82,81.8,81.5,81.9,81.8,81.7,82,82.6,81.7,83.1,82.6,82,82.6,82.3,82.3,82.1,81.5,81.4,82.3,82.2,82.6,81.7,82,82.7,82.9,82.4,81.9,82.3,82.5,81.7,81.4,81.6,82.1,81.7,57.5,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,57.6,57.7,57.4,58.3,57.9,57.6,57.3,57.6,57.7,57.4,58.3
57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,56.9,57.4,57.9,57.7,57.8,57.5,58.2,58.5,58.3,57.3,57.1,56.7,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,59.4,84.6,84.4,85.3,85.2,85.4,84.6,83.9,83.3,83.3,83.3,83,82.9,82.8,82.2,81.9,82.7,83.1,83.3,83.4,83,83.1,83.5,83,84,84.2,84.4,84.5,83.8,84.3,84.5,84.6,84.5,84.4,83.9,83.6,84.2,83.4,83.4,82.1,82.6,82.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.7,57.6,58,58,57.4,56.6,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,84,83.5,81.4,81.1,81.9,82.1,82.5,82.8,82.7,82.5,81.9,82.4,82.9,82.7,82.8,82.5,83.2,83.5,83.3,82.3,82.1,81.7,83,83.6,83.3,83.3,83.1,82.5,82.4,83.3,84.1,83.6,83,83.6,83.3,83.3,83.1,82.5,82.4,83.3,83.2,83.7,84,83.5,83.8,84.2,84.1,84.2,84.7,84.7,84.5,84.7,84.5,84.1,83.4,83.1,83.5,83,84,84.2,84.4,84.5,83.8,84.3,84.5,84.6,84.5,84.4,83.9,83.6,84.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.3,57.5,58,57.7,57.6,57.9,58.4,57.5,57.7,57.6,58,58,57.4,56.6,56.4,56.1,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2
57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,83.6,83.7,83.4,84.3,83.9,83.6,83.3,84.1,83.3,83.4,83.1,83.2,83.2,84.3,84.7,84.9,85.1,84.6,83.7,84,84.7,84.9,84.4,83.9,84.3,84.5,83.7,83.4,83.6,84.1,83.7,83.5,83.7,84.8,85.2,85.1,85.2,85.7,85.7,85.5,85.7,59.5,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,84.1,83.3,83.4,83.1,83.2,83.2,83.6,83.7,83.4,84.3,83.9,83.6,83.3,84.1,83.3,83.4,83.1,83.2,83.2,82.9,83.1,83.6,83.7,83.4,84.3,83.9,83.6,83.3,84.1,83.3,83.4,83.1,83.2,83.2,82.9,83.2,83.5,83.3,83.1,84.2,84.5,84.7,85.1,83.7,84.5,83.7,83.8,84.3,84.4,84.9,84.6,84.8,85,84.2,85,85.3,85.2,85,85,85,84.8,83.8,83.9,84.4,83.8,83.8,83.6,83.2,83.9,84.3,84.7,58.9,59.1,59.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.6,58.9,58.8,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9
59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.9,58.5,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,86.5,86.7,83.5,84,83.4,83.4,83.1,83.9,84.1,84.5,84.8,84.7,84.5,84.6,84.4,84.1,83.5,83.3,83,85.1,85.5,85,86,86.2,86.4,86.5,85.8,86.3,86.5,86.6,86.5,86.4,85.9,85.6,86.2,85.4,85.4,84.1,84.6,84.7,84.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.1,58.3,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.1,58.1,85.4,85.7,85.6,85.9,85.8,86.2,85.6,85.9,85.7,85,84.8,84.5,84.9,84.8,84.7,85,85.6,84.6,84.7,84.4,85.3,84.9,84.6,84.3,85.1,84.3,84.4,84.1,84.2,84.2,85.6,84.7,85,85.7,85.9,85.4,84.9,85.3,85.5,84.7,84.4,84.6,85.1,84.7,84.5,86.7,86.5,86.7,86.5,86.1,85.6,85,85.6,85.3,85.3,85.1,84.5,84.4,85.3,85.2,85.7,86,85.5,83.9,84.1,84.5,84.8,84.7,84.5,84.6,84.4,57.1,56.5,56.3,56,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.9,57.6,57.6,58.1,58.8,58.5,58.2
57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,58.1,58.5,58,87,87.2,87.4,87.5,86.8,87.3,87.5,87.6,87.5,87.4,86.9,86.6,87.2,86.4,86.4,85.1,85.6,85.7,85.4,86.3,85.9,85.6,85.3,86.1,85.3,85.4,85.1,85.2,85.2,85.2,84.9,85.2,85.5,85.3,85.1,86.2,86.5,86.7,87.1,84.5,84.3,56,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.6,57.7,58,58.7,58.9,86.4,85.9,86.3,86.5,85.7,85.4,85.6,86.1,85.7,85.5,87.2,87.1,87.2,87.7,87.7,87.5,87.7,86.6,85.7,86,86.7,86.9,86.4,85.9,86.3,86.5,85.7,85.4,85.6,86.1,85.7,85.5,86.3,86.3,86.3,86,85.9,85.8,85.2,84.9,85.7,86.1,86.3,86.4,86,85.6,85.7,85.4,86.3,85.9,85.6,85.3,86.1,85.3,86.6,85.7,86,86.7,86.9,86.4,85.9,86.3,86.5,85.7,85.4,85.6,86.1,85.7,85.5,86.3,85.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8
58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,58.2,58,57.7,57.8,58.1,57.8,57.8,57.3,57.5,58,57.7,86.6,86.9,87.4,86.5,86.7,86.6,87,86.6,86.7,86.4,87.3,86.9,86.6,86.3,87.1,86.3,86.4,86.1,86.2,86.2,85.9,87.8,88.2,88.1,88.2,88.7,88.7,88.5,88.7,88.5,87.6,86.7,87,87.7,87.9,87.4,86.9,87.3,87.5,86.7,86.4,57.6,58.1,57.7,57.5,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,88,88,87.8,86.8,86.9,87.4,86.8,86.8,86.6,86.2,88.1,87.4,87.1,87.5,87,88,88.2,88.4,88.5,87.8,88.3,88.5,88.6,88.5,88.4,87.9,87.6,88.2,87.4,87.4,86.1,86.6,86.7,86.4,87.3,86.9,86.6,86.3,87.1,86.3,86.4,88.1,87.6,87,87.6,87.3,87.3,87.1,86.5,86.4,87.3,87.2,87.7,88,87.5,88.6,88.4,89.3,89.2,89.4,88.6,87.9,87.3,87.3,87.3,87,86.9,86.8,86.2,85.9,86.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.4,58.5,57.9,58.1,58.1
41.7,41.4,41.2,41.1,42,42.4,42.3,42.1,41.8,41.9,41.8,42.3,42.5,42.5,43,42.6,43.1,42.9,43.6,43.9,44.2,44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43,43.2,43.1,43.1,43.9,44.3,44.7,44,44.6,54.4,53.7,53.8,54.2,54,52.7,52.1,52.3,52.5,51.8,52.1,53,52.9,52.4,52.7,53,53.2,53.4,53.1,53.6,53.5,53.3,53.6,53.7,53.9,54.2,54.4,53.9,54.2,54.6,54.6,54.2,54.2,54.3,53.7,53.4,43.3,43.1,43.2,42.8,42.5,43,42.6,42.3,42.2,42.5,42.9,42.9,42.6,42.3,42.8,42.4,42.5,42.9,43.8,44.2,43.4,43.3,43.5,43.1,43.3,43.7,44.2,44.2,43.9,53.2,53.3,53.8,53.1,53.2,52.6,52.6,52.2,51.9,51.4,51.6,51.7,51.6,52.2,52.1,52.7,52.7,52.5,52.6,53.3,53.7,54.1,53.7,54,54,53.7,53.6,54.3,54.1,54.1,53.6,53,53.6,53.3,53.3,53.1,52.5,52.4,53.3,53.2,53.7,54,53.5,53.8,54.5,53.3,53.8,53.6,53.1,52.2,52.1,52.2,52.2,51.6,51.6,52.6,52.4,52.1,51.6,51.7,51.3,51.8,52.6,52.5,52.6,52.9,42.9,42.8,43.7,44.4,44.7,43.2,43.1,43.5,43.7,44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7
44.2,44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,41.4,41.2,41.1,42,42.4,42.3,42.1,41.8,41.9,41.8,42.3,42.5,42.5,43,42.6,43.1,42.9,43.6,43.9,44.2,44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,53.6,54.1,53.7,53.5,54,54.2,54.1,54.1,54.9,55.3,55.7,55,55.6,55.4,54.7,54.8,55.2,55,53.7,53.1,53.3,53.5,52.8,53.1,54,53.9,53.4,53.7,54,54.2,54.4,54.1,54.6,54.5,54.3,54.6,43.7,43.9,44.2,44.4,43.9,44.2,44.6,44.6,44.2,44.2,44.3,43.7,43.4,43.3,43.1,43.2,42.8,42.5,43,42.6,42.3,42.2,42.5,42.9,42.9,42.6,42.3,42.8,42.4,53.5,53.9,54.8,55.2,54.4,54.3,54.5,54.1,54.3,54.7,55.2,55.2,54.9,54.2,54.3,54.8,54.1,54.2,53.6,53.6,53.2,52.9,52.4,52.6,52.7,52.6,53.2,53.1,53.7,53.7,53.5,53.6,54.3,54.7,55.1,54.7,55,55,54.7,54.6,55.3,55.1,55.1,54.6,54,54.6,54.3,54.3,54.1,53.5,53.4,54.3,54.2,54.7,55,54.5,54.8,55.5,54.3,54.8,54.6,54.1,53.2,53.1,53.2,53.2,41.6,41.6,42.6,42.4,42.1,41.6,41.7,41.3,41.8,42.6,42.5,42.6,42.9,42.9,42.8,43.7,44.4,44.7,43.2,43.1,43.5,43.7,44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2
44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,54.9,55.4,54.8,54.8,54.6,54.2,55.5,55.7,56.1,55.1,55.4,55.7,55.6,55.9,55.8,56.2,54.7,55.5,54.7,54.8,55.3,55.4,55.9,55.6,55.8,56,55.2,56,56.3,56.2,56,56,56,55.8,54.8,54.9,43.4,42.8,42.8,42.6,42.2,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,56.2,56.4,56.5,55.8,56.3,56.5,56.6,56.5,56.4,55.9,55.6,56.2,55.4,55.4,54.1,54.6,54.7,54.4,55.3,54.9,54.6,54.3,55.1,54.3,54.4,54.1,54.2,54.2,54.6,55.3,55.7,56.1,55.7,56,56,55.7,55.6,56.3,56.1,56.1,55,55.6,55.3,55.3,55.1,54.5,54.4,55.3,55.2,55.6,54.7,55,55.7,55.9,55.4,54.9,55.3,55.5,54.7,54.4,54.6,55.1,54.7,54.5,56.4,57.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1
44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,56.5,55.7,55.4,55.6,56.1,55.7,55.5,58.2,58.4,57.6,56.9,56.3,56.3,56.3,56,55.9,55.8,55.2,54.9,55.7,56.1,56.6,55.7,56,56.7,56.9,56.4,55.9,56.3,56.5,55.7,55.4,55.6,56.1,55.7,55.5,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,42.6,43.3,43.7,44.1,43.7,44,57,56.7,55.6,56.3,56.7,57.1,56.7,57,57,56.7,56.6,57.3,57.1,57.1,56.1,55.5,55.4,56.3,56.2,56.7,57,56.5,55.7,56.5,55.7,55.8,56.3,56.4,56.9,56.6,56.8,57,56.2,57,57.3,57.2,57,57,57,56.8,55.8,55.9,56.4,55.8,55.8,55.6,55.2,57.2,57.1,57.2,57.7,57.7,57.5,57.7,57.5,56.6,55.7,56,56.7,56.9,56.4,55.9,56.3,56.5,55.7,55.4,42.6,43.1,42.7,42.5,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6
43.9,43.5,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,42.7,43.5,42.7,42.8,43.3,57.4,57.9,57.6,57.8,58,57.2,58,58.3,58.2,58,58,58,57.8,56.8,56.9,57.4,56.8,56.8,56.6,56.2,59.3,59.2,59.4,58.6,57.9,57.3,57.3,57.3,57,56.9,56.8,56.2,55.9,56.7,57.1,57.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,44.7,44.5,44.7,44.5,44.1,57.4,57.1,57.5,57,58,58.2,58.4,58.5,57.8,58.3,58.5,58.6,58.5,58.4,57.9,57.6,58.2,57.4,57.4,56.1,56.6,56.7,56.4,57.3,56.9,56.6,56.3,57.1,56.3,56.4,56.1,56.2,56.2,57.3,57,56.9,56.8,56.2,55.9,56.7,57.1,57.3,57.4,57,56.8,57,56.9,57.2,57.8,57.1,56.8,57,57.3,57.2,56.9,57.5,57.5,57.3,56.4,56.4,56.7,57.1,56,56,56.2,55.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5
44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.7,58.6,58.6,57.7,58,58.7,58.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.1,58.6,58,58.6,58.3,58.3,58.1,42.5,42.4,43.3,43.2,43.7,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.3,43.3,43,42.9,42.8,42.2,41.9,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9
