59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.1,58.4,58.7,58.6,58.9,58.8,59.2,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.7,59,58.5,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.4,58.7,58.6,58.9,58.8,59.2,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.7,58.5,57.7,57.8
58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.7,59.5,59.7,59.5,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.8,58.1,58.1,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,58.2,58,57.7,57.8,58.1,57.8,57.8,57.3,57.5,58,57.7,57.6,57.9,58.4,57.5,57.7,57.6,58,58,57.4,56.6,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3
57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,56.5,57,56.4,56.4,56.1,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,59.7,59.5,59.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,57.4,57.9,57.9,58.3,58.7,58.9,59.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,57.6,57.7,57.4,58.3,57.9,57.6,57.3,57.6,57.7,57.4,58.3
57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,56.9,57.4,57.9,57.7,57.8,57.5,58.2,58.5,58.3,57.3,57.1,56.7,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.7,57.6,58,58,57.4,56.6,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,56.4,56.1,56.9,57.1,57.5,57.8,57.7,57.5,56.9,57.4,57.9,57.7,57.8,57.5,58.2,58.5,58.3,57.3,57.1,56.7,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.3,57.5,58,57.7,57.6,57.9,58.4,57.5,57.7,57.6,58,58,57.4,56.6,56.4,56.1,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2
57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.3,58.7,58.9,59.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,57.9,58.3,58.7,58.9,59.1,59.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.6,58.9,58.8,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9
59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.9,58.5,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,56.5,57,56.4,56.4,56.1,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.1,58.3,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,59.7,59.5,59.7,59.5,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.9,57.6,57.6,58.1,58.8,58.5,58.2
57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,56.5,56.3,56,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,59.2,59.1,59.2,59.7,59.7,59.5,59.7,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8
58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,58.2,58,57.7,57.8,58.1,57.8,57.8,57.3,57.5,58,57.7,57.6,57.9,58.4,57.5,57.7,57.6,58,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,58.4,58.5,57.9,58.1,58.1
41.7,41.4,41.2,41.1,42,42.4,42.3,42.1,41.8,41.9,41.8,42.3,42.5,42.5,43,42.6,43.1,42.9,43.6,43.9,44.2,44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43,43.2,43.1,43.1,43.9,44.3,44.7,44,44.6,44.4,43.7,43.8,44.2,44,42.7,42.1,42.3,42.5,41.8,42.1,43,42.9,42.4,42.7,43,43.2,43.4,43.1,43.6,43.5,43.3,43.6,43.7,43.9,44.2,44.4,43.9,44.2,44.6,44.6,44.2,44.2,44.3,43.7,43.4,43.3,43.1,43.2,42.8,42.5,43,42.6,42.3,42.2,42.5,42.9,42.9,42.6,42.3,42.8,42.4,42.5,42.9,43.8,44.2,43.4,43.3,43.5,43.1,43.3,43.7,44.2,44.2,43.9,43.2,43.3,43.8,43.1,43.2,42.6,42.6,42.2,41.9,41.4,41.6,41.7,41.6,42.2,42.1,42.7,42.7,42.5,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.8,44.5,43.3,43.8,43.6,43.1,42.2,42.1,42.2,42.2,41.6,41.6,42.6,42.4,42.1,41.6,41.7,41.3,41.8,42.6,42.5,42.6,42.9,42.9,42.8,43.7,44.4,44.7,43.2,43.1,43.5,43.7,44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7
44.2,44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,41.4,41.2,41.1,42,42.4,42.3,42.1,41.8,41.9,41.8,42.3,42.5,42.5,43,42.6,43.1,42.9,43.6,43.9,44.2,44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43,43.2,43.1,43.1,43.9,44.3,44.7,44,44.6,44.4,43.7,43.8,44.2,44,42.7,42.1,42.3,42.5,41.8,42.1,43,42.9,42.4,42.7,43,43.2,43.4,43.1,43.6,43.5,43.3,43.6,43.7,43.9,44.2,44.4,43.9,44.2,44.6,44.6,44.2,44.2,44.3,43.7,43.4,43.3,43.1,43.2,42.8,42.5,43,42.6,42.3,42.2,42.5,42.9,42.9,42.6,42.3,42.8,42.4,42.5,42.9,43.8,44.2,43.4,43.3,43.5,43.1,43.3,43.7,44.2,44.2,43.9,43.2,43.3,43.8,43.1,43.2,42.6,42.6,42.2,41.9,41.4,41.6,41.7,41.6,42.2,42.1,42.7,42.7,42.5,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.8,44.5,43.3,43.8,43.6,43.1,42.2,42.1,42.2,42.2,41.6,41.6,42.6,42.4,42.1,41.6,41.7,41.3,41.8,42.6,42.5,42.6,42.9,42.9,42.8,43.7,44.4,44.7,43.2,43.1,43.5,43.7,44.1,44.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2
44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,43.5,43.7,44.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1
44.4,43.9,44.1,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.4,43.5,42.9,43.1,43.1,43.4,43.7,43.6,43.9,43.8,44.2,43.6,43.9,43.7,43,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,42.6,43.3,43.7,44.1,43.7,44,44,43.7,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.1,42.3,42.4,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6
43.9,43.5,42.8,42.1,42.9,43.2,42.8,42.7,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.1,42.2,42.2,41.9,42.2,42.5,42.3,42.1,43.2,43.5,43.7,44.1,42.1,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,44.7,44.5,44.7,44.5,44.1,43.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,43.1,43.5,43,44,44.2,44.4,44.5,43.8,44.3,44.5,44.6,44.5,44.4,43.9,43.6,44.2,43.4,43.4,42.1,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,42.5,42.8,42.7,42.5,42.6,42.4,42.1,41.5,41.3,41,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5
44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,40.9,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,44.7,44.4,44.6,44.4,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,41.9,42.7,43.1,43.3,43.4,43,42.8,43,42.9,43.2,43.8,43.1,42.8,43,43.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.7,43.6,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,42.5,42.4,43.3,43.2,43.7,44,43.5,42.7,43.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44.1,43.6,43,43.6,43.3,43.3,43.1,42.5,42.4,43.3,43.2,43.7,44,43.5,43.3,43.3,43,42.9,42.8,42.2,41.9,42.6,42.7,42.4,43.3,42.9,42.6,42.3,43.1,42.3,42.4,42.1,42.2,42.2,41.9,45.3,45.2,45.4,44.6,43.9,43.3,43.3,43.3,43,42.9
