74.4,74.7,74.6,74.9,74.8,75.2,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,31,51,31,74.2,74.5,74.7,75.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,73.6,73.7,73.4,74.3,73.9,73.6,31,51,31,73.4,73.1,73.2,73.2,72.9,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,72.9,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,73.9,74.1,74.1,31,51,31,74.9,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3
73.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.8,74.1,74.1,74.2,73.9,73.6,73.6,74.1,74.8,74.5,74.2,74.2,74,73.7,73.8,74.1,73.8,73.8,73.3,73.5,74,73.7,73.6,73.9,74.4,73.5,73.7,73.6,74,74,73.4,72.6,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,21,74.5,21,73.8,21,21,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,74.1,74.5,74,75,75.2,75.4,75.5,21,75.3,75.5,75.6,75.5,21,74.9,74.6,75.2,21,74.4,21,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.5,74,73.7,73.6,73.9,74.4,73.5,73.7,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,72.9,73.4,73.9,73.7,73.8,73.5,74.2,74.5,74.3,73.3,73.1,72.7,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,73.1,73.6,21,73.4,21,73.9,21
73.7,73.4,73.6,74.1,73.7,73.5,73.4,73.9,73.9,74.3,74.7,74.9,75.1,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,26,26,73.7,26,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.9,73.9,74.3,74.7,74.9,75.1,75.2,75.5,73.6,73.7,73.4,74.3,73.9,73.6,73.3,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.7,73.4,73.6,73.4,73.7,73.8,74.1,74.1,74.2,73.9,73.6,73.6,74.1,74.8,74.5,74.2,74.2,74,73.7,73.8,74.1,73.8,73.8,73.3,73.5,74,73.7,73.6,73.9,74.4,73.5,73.7,73.6,74,74,73.4,72.6,72,71.9,72.6,72.5,73.4,73.4,73.9,73.9,74.3,74.7,26,26,73.7,26,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3
74.5,72.4,72.1,72.9,73.1,73.5,73.8,73.7,73.5,72.9,73.4,73.9,73.7,73.8,73.5,74.2,23,74.3,73.3,73.1,72.7,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,23,74.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,23,73.1,73.2,73.2,73.3,73.5,74,73.7,73.6,73.9,74.4,73.5,73.7,73.6,74,74,73.4,72.6,72.4,72.1,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,75.2,75.5,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,23,73.8,73.6,73.2,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,75.4,74.9,75.1,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3
73.3,73.4,73.1,73.2,73.2,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,73.9,74.3,74.7,74.9,75.1,75.2,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.6,74.9,28,73.7,74.8,28,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,73.5,73.4,74.3,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.7,72.5,73,72.4,72.4,72.1,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.1,74.5,74,75,75.2,28,73.7,74.8,28,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,75.1,74.6,74,74.6,74.3,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3
74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,31,74.2,74.5,74.7,75.1,31,73.6,73.6,74.1,74.8,31,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,31,74.2,74.5,74.7,75.1,31,73.6,73.6,74.1,74.8,31,74,73.7,73.8,74.1,73.8,73.8,73.3,73.5,74,73.7,73.6,73.9,74.4,73.5,73.7,73.6,74,74,73.4,72.6,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74.3,74.3,74,73.9,73.8,73.2,72.9,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,31,74.2,74.5,74.7,75.1,31,73.6,73.6,74.1,74.8,31,73.6,74.1,73.7,73.5,72.6,72.5,73.4,73.4,73.9,73.9,74.3,74.7
73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,75.2,75.1,75.2,75.7,75.7,75.5,75.7,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,23,23,74.7,74.9,23,23,75.5,23,23,74,74.6,23,23,74.1,73.5,23,23,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,72.4,72.4,72.1,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,23,23,74.7,74.9,23,23,75.5,23,23,74,74.6,23,23,74.1,73.5,23,23,73.5,73.4,74.3,74.2,74.7,75,74.5,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75
75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,75.1,74.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,75.1,74.6,74,74.6,26,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,26,73.3,73.4,73.1,73.2,73.2,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,74.9,75.1,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,26,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.7,75.1,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74.1,74.8,74.5,74.2,74.2,74,73.7,73.8,74.1,73.8,26,73.3,73.5,74,73.7,73.6,73.9,74.4,73.5,73.7,73.6,74,74,73.4,72.6,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4
48.5,49,49.5,49.5,49.5,50,50.7,50,49.4,50.4,49.9,48.9,48.2,48.4,48.7,48.1,47.8,47.6,47.5,46.7,47.2,47.6,47.9,48.3,48.3,48.4,49,49.7,50,50.9,51,50.4,50.1,49.8,49.8,49.9,49.6,49.9,49.5,48.8,48.1,48.9,49.2,48.8,48.7,49.8,50.2,50.1,50.2,50.7,50.7,50.5,50.7,50.5,50.1,49.4,48.5,48.2,84,47.6,48,48.1,48.2,48.7,49,49.1,49.5,49,49.7,49.8,50.2,50.1,50,49.3,50,49.6,49.2,49.4,49.2,49.5,49.3,49.9,49.7,50.6,50.1,50,50.2,50.2,50.2,49,49.1,48.1,48.2,47.9,47.9,48.5,48.7,48.6,48.7,49.1,48.9,48.9,49,48.8,49.2,48.6,48.4,48.8,48.7,49.3,49,49.4,49,49.2,48.3,48.8,48.6,49,48.5,48.6,49.2,49.3,49.2,49.6,50.4,50.2,50.3,50.4,51.4,51.5,50.9,50.9,51.5,51.3,51.4,51.5,52.2,52,51.5,51.6,51.9,51.9,51.3,51.2,50.5,50.4,50,49.5,49.7,49,48.2,48.3,48.6,84,48.8,49,49.1,48.1,48.3,48.6,49.1,48.9,48.8,49.2,49.4,49.1,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,48.2,48.1,48.5,49.4,49.6,50.1,49.7,49.6,49.6,49.8,49.6,49.2,48.8,49,48.3,48.8,49.5,50.1,50.1,49.9,49.8,49.6,49.8,48.9,49.3,49.5,49.5,48.8,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,84,48.2
49.5,49.7,49.1,49.4,50.1,50.2,50.4,49.8,49.1,48.3,48.7,48.6,48.5,48.5,49,49.5,49.5,49.5,50,50.7,50,49.4,50.4,49.9,48.9,48.2,48.4,48.7,48.1,47.8,47.6,81,46.7,47.2,47.6,47.9,48.3,48.3,48.4,49,49.7,50,50.9,51,50.4,50.1,49.8,49.8,49.9,49.6,49.9,49.5,48.8,48.1,48.9,49.2,48.8,48.7,49.8,50.2,50.1,50.2,50.7,50.7,50.5,50.7,50.5,50.1,49.4,48.5,48.2,48,47.6,48,81,48.2,48.7,49,49.1,49.5,49,49.7,49.8,50.2,50.1,50,49.3,50,49.6,49.2,49.4,49.2,49.5,49.3,49.9,49.7,50.6,50.1,50,50.2,50.2,50.2,49,49.1,48.1,48.2,47.9,47.9,48.5,48.7,48.6,48.7,49.1,48.9,48.9,49,48.8,49.2,81,48.4,48.8,48.7,49.3,49,49.4,49,49.2,48.3,48.8,48.6,49,48.5,48.6,49.2,49.3,49.2,49.6,50.4,50.2,50.3,50.4,51.4,51.5,50.9,50.9,51.5,51.3,51.4,51.5,52.2,52,51.5,51.6,51.9,51.9,51.3,51.2,50.5,50.4,50,49.5,49.7,49,48.2,48.3,48.6,48.5,48.8,49,49.1,48.1,48.3,48.6,49.1,48.9,48.8,49.2,49.4,49.1,81,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,48.2,48.1,48.5,49.4,49.6,50.1,49.7,49.6,49.6,49.8,49.6,49.2,48.8,49,48.3,48.8,49.5,50.1,50.1,49.9,49.8,81,49.8,48.9,49.3,49.5,49.5,48.8,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4
49.4,49.7,49.6,49.9,49.8,50.2,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,48.5,48.3,48.1,49.2,49.5,49.7,50.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,84,50.4,49.9,49.6,50.2,84,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,49.8,50.2,50.1,50.2,50.7,50.7,50.5,50.7,50.5,50.1,49.4,49.4,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.8,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.2,48.5,48.3,48.1,49.2,49.5,49.7,50.1,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,47.9,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,84,50.4,49.9,49.6,50.2,84,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3
48.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.8,49.1,49.1,49.2,48.9,48.6,48.6,49.1,49.8,49.5,49.2,49.2,49,48.7,48.8,49.1,48.8,48.8,48.3,48.5,49,48.7,48.6,48.9,49.4,48.5,48.7,48.6,49,49,48.4,47.6,48.7,49.8,50.2,50.1,50.2,50.7,50.7,50.5,50.7,50.5,50.1,49.4,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,49.3,49.3,49,48.9,48.8,48.2,47.9,48.7,49.1,49.3,49.4,49,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,48.2,48.2,47.9,48.2,48.5,48.3,48.1,49.2,49.5,49.7,50.1,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,48.5,49,48.7,48.6,48.9,49.4,48.5,48.7,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,50,49.5,84,48.4,48.9,48.7,48.8,48.5,49.2,49.5,49.3,48.3,48.1,47.7,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.8,50.2,49.6,49.9,49.7,49,48.8,48.5,48.9,48.8,48.7,49,49.6,48.7,49,48.1,48.6,48.7,48.4,49.3,48.9,48.6
48.7,48.4,48.6,49.1,48.7,48.5,48.4,48.9,48.9,49.3,49.7,49.9,50.1,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,49.7,49.6,49.9,49.8,50.2,49.6,49.9,49.7,49,48.8,48.5,48.9,48.8,48.7,49,49.6,48.7,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.6,48.7,49,49.7,49.9,49.4,48.9,49.3,49.5,48.7,48.4,48.6,49.1,48.7,48.5,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.2,48.5,48.3,48.1,49.2,50.7,50.4,50.6,50.4,51.3,51.2,51.4,50.6,49.9,49.3,49.3,49.3,49,48.9,48.8,48.2,47.9,48.7,49.1,49.3,49.4,49,48.9,48.9,49.3,49.7,49.9,50.1,50.2,50.5,48.6,48.7,48.4,49.3,48.9,48.6,48.3,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,49.4,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.8,50.2,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.7,48.4,48.6,48.4,48.7,71,86,71,49.2,48.9,48.6,48.6,49.1,49.8,49.5,49.2,49.2,49,48.7,48.8,49.1,48.8,48.8,48.3,48.5,49,48.7,48.6,48.9,49.4,48.5,48.7,48.6,49,49,48.4,47.6,47,46.9,47.6,47.5,48.4,48.4,48.9,48.9,49.3,49.7,49.9,50.1,50.2,50.5,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3
49.5,47.4,47.1,47.9,48.1,48.5,48.8,48.7,48.5,47.9,48.4,48.9,48.7,48.8,48.5,49.2,49.5,49.3,48.3,48.1,47.7,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,50.1,49.6,49,49.6,49.3,49.3,49.1,48.5,48.4,49.3,49.2,49.7,50,49.5,49.8,50.2,50.1,50.2,50.7,50.7,50.5,50.7,50.5,50.1,49.4,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,86,48.8,86,48.9,86,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,48.3,48.5,49,48.7,48.6,48.9,49.4,48.5,48.7,48.6,49,49,48.4,47.6,47.4,47.1,47.9,48.1,48.5,48.8,48.7,48.5,48.6,48.4,48.1,47.5,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,47.9,48.2,48.5,48.3,48.1,49.2,49.5,49.7,50.1,49.1,49.5,49,50,50.2,50.4,50.5,49.8,50.3,50.5,50.6,50.5,50.4,49.9,49.6,50.2,49.4,49.4,48.1,48.6,48.7,48.4,49.3,48.9,48.6,48.3,49.1,48.3,48.4,48.1,48.2,48.2,50.2,50.5,48.7,49.5,48.7,48.8,49.3,49.4,49.9,49.6,49.8,50,49.2,50,50.3,50.2,50,50,50,49.8,48.8,48.9,49.4,48.8,48.8,48.6,48.2,48.7,48.5,48.6,48.4,48.1,47.5,47.3,47,50.4,49.9,50.1,49.4,49.5,48.9,49.1,49.1,49.4,49.7,49.6,49.9,49.8,50.2,49.6,49.9,49.7,49,48.8,48.5,48.9,48.8,48.7,49,49.6,86,48.8,86,48.9,86,50.4,51.3,51.2,51.4,50.6,49.9,49.3,49.3,49.3
