38.9,38.8,38.8,39.1,39.4,40,39.9,39,38.7,38,37.4,37.3,37.3,36.9,36.6,36.2,35.7,36.5,36.6,36.8,37.1,37.7,37.4,37.2,37.9,38.9,39.4,38.4,39,39.7,39,38.5,38.5,38.5,38,37.5,37.5,37.6,37.7,37.3,38.1,38.8,39.4,39.2,39.1,38.4,38.1,38.7,38.5,38.6,37.7,37.6,37.3,37.2,37.9,38.6,39,39.1,38.3,38.2,38.1,38.2,38.4,38.9,38.1,38.4,38,37.6,37.6,37.2,38.2,37.9,38,37.4,37.5,37.1,36.9,37.1,37.4,37.9,38.1,37.9,37.3,37,37,37.1,37.9,37.5,37.5,36.7,35.5,35.3,35.6,36.4,36.9,36.7,35.6,36,36.3,36.6,37.4,38,38,37.6,37.7,37.5,38.4,37.9,37.6,37.7,38,37.5,37.3,37.8,37.8,38.1,37.8,37.7,38,38.2,38.2,38.5,38.8,38.1,37.6,37.6,37.9,38.2,38.1,38.1,37.8,37.7,37.4,37.6,37.4,37.7,37.3,37,37,36.7,36.9,36.8,37.2,37.8,37.9,37.8,38.3,38.5,38.2,38.9,38.6,39.1,39.2,39,39.1,38.8,38.3,39.1,39.1,38.9,38.4,37.7,37.5,37.7,37.8,37.9,37.9,37.7,38,37.6,38.5,38.4,38.7,37.8,37.9,38,38.4,38.1,37.4,37.2,37.2,37.5,37.5,38.4,38.4,43.3,43,43.3,44,44.2,43.4,43.7,43.2,43,43,43.2,48,48,48.5,48.2,49,48.2,47.9,48.2,48.2,47.6,47.5,47.1,46.8,46.9,45.8,46.2,46.6,46.5,46.6,46.9,47.2,47.4,46.7,47.6,48.4,49.1,48.5,47.8,46.7,46.8,47.7,47.5,48.1,47.6,47.4,46.7,47.5,47.5,48.1,47.7,47,47.5,47.8,47.5,47.4,47.9,47.5,48.3,49,49.6,49.8,49.4,49.5,49.9
28.3,27.4,27.7,27.6,29.1,28.7,28.5,28.2,27.1,27.3,27.5,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,28.6,28.9,29.4,29.5,29.6,29.5,29.3,28.8,29.5,29.4,29.2,29,28,28.5,28.1,29.2,28.8,28.9,28.6,28.7,28.4,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,28.5,29,28.7,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.2,27.6,27.8,27.8,28.4,27.9,27.8,28.8,29,29,29,29.2,29.3,29,28.2,29,28.8,28.6,28.9,28.4,28.3,27.8,27.7,28.5,27.7,29.2,28.8,28.9,28.6,28.7,28.4,28.1,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,33.6,33.9,34.4,34.5,34.6,39.5,39.3,38.8,39.5,39.4,39.2,44,43,43.5,43.1,44.2,43.8,48.9,48.6,48.7,48.4,48.1,48.1,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.2,47,47,48.1,47.7,47.4,47.4,48.3,48.5,48.5,47.9,48.2,48.3,48,47.8,48.1,48.8,48.2,47.9,48,47.8,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8
27.7,26.6,27.4,28,28,27.6,27.7,27.5,28.4,27.9,27.6,27.7,28,27.5,27.3,27.8,27.8,28.1,27.8,27.7,28,28.2,28.2,28.5,28.8,28.1,27.6,27.6,27.9,28.2,28.1,28.1,27.8,26.9,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,28.6,28.9,29.4,29.5,29.6,29.5,29.3,28.8,29.5,29.4,29.2,29,28,28.5,28.1,28.4,29.1,29.5,29.7,29.5,29.7,28,27.7,28.6,28,27.7,27.8,27.9,27.5,27.8,28,28.7,28.9,28.6,29.2,28.8,28.9,28.6,28.7,28.4,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,26.9,27.2,27.8,27.9,28,28.3,28.3,28.3,28.9,29.6,30.4,30.2,30.3,29.4,29.6,29.4,29.7,28.5,29,28.7,28.2,28.3,27.4,27.5,28.1,28.3,28.3,28.6,28,28.6,29.1,29.5,29.2,29.1,28.9,28.7,28.3,27.9,27.9,27.4,27.4,26.5,26.6,25.9,28,28.4,28.3,28.1,27.7,26.9,27.2,27.8,27.9,28,28.3,28.3,28.3,28.9,31.7,37.1,42.3,48.3,48.5,48.2,47.5,47.8,47.7,47.9,47.4,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,49,48.7,48.2,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,48.4,49.1,49.5,49.7,49.5,49.7,49.7,49.2,49.1,49.2,48.8,47.7,47.8,48.2,47.9,47.2,47.6,47.8,47.8,48.4,47.9,47.8,48.8,49,49,49,49.2,49.3,49,48.2,49,48.8
18.6,18,18.6,19.1,17.7,18.6,18,17.7,17.8,17.9,17.5,17.8,18,18.7,18.9,18.6,19.2,18.8,18.9,18.6,18.7,17.5,17.7,18.1,17.6,17.4,17.7,18.5,18.3,17.9,18.4,18.9,18.7,18,17.7,18.6,19.1,18.9,18.7,18.3,17.9,17.9,17.4,17.5,17.7,18.1,17.6,17.4,17.7,18.5,18.3,17.9,18.4,18.9,18.7,18,17.7,18.6,17.1,17.4,17.3,18.1,17.3,17.6,17.9,18.3,17.4,17.7,17.6,17.2,17.6,17.8,17.8,18.4,17.9,17.8,18.8,19,19,19,19.2,19.3,19,18.2,19,18.8,18.6,18.9,18.4,18.3,17.8,17.7,18.5,17.7,18.5,19,18.7,18.2,18.3,16.9,17.2,17.2,17.1,17.4,17.3,18.1,17.3,17.6,17.9,18.3,17.4,17.7,17.6,19.1,19.5,19.7,17.2,17.2,17.1,17.4,17.3,18.1,27.3,27.6,37.9,38.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,46,46.3,46.5,47.1,47.4,47.6,47.5,47.7,47.8,47.5,47.1,46.9,46.1,46.4,46.4,47,46.5,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,48.4,49.1,49.5,49.7,49.5,49.7,49.7,49.2,49.1,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,50.4,46.7,47.1,47.3,48.3,48.5,48.2,47.5,47.8,47.7,47.9,47.4,46.9,48.9,47.2
34.7,34.7,34.2,34.1,34.2,33.8,33.5,34,33.7,33.2,33.3,32.4,32.5,33.1,33.3,33.3,33.6,33,33.6,34.1,33.3,32.4,32.5,33.1,33.3,33.3,33.6,33,31.7,32.1,32.3,33.3,33.5,33.2,32.5,32.8,32.7,32.9,32.4,31.9,32.5,32.7,32.8,32.5,32.1,31.9,31.1,31.4,33.5,34,33.7,33.2,33.3,32.4,32.5,33.1,33.3,33.3,33.6,33,33.6,34.1,31.6,32.4,33,33,32.6,32.7,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,33.4,33.4,34.2,33.6,33.9,34.4,34.5,34.6,34.5,34.3,33.8,34.5,34.4,34.2,34,33,33.5,33.1,33,33.4,33.3,33.1,32.7,31.9,32.2,32.8,32.9,33,33.3,33.3,33.3,33.9,34.6,35.4,35.2,35.3,34.4,34.6,34.4,31.9,32.2,32.2,32.1,32.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,48,47.7,47.8,47.9,47.5,47.8,48,48.7,48.9,48.6,49.2,48.8,48.9,48.6,48.7,48.4,48.1,48.1,46.7,47.1,47.3,48.3,48.5,48.2,47.5,47.8,47.7,47.9,47.4,46.9,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,46,46.3,46.5,47.1,47.4,47.6,47.5,47.7,47.8,47.5,47.1,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,50.4,50.2,50.3,49.4,47.2,47.6,47.8,47.8,48.4,47.9,47.8,48.8,49,49,49,49.2,49.3,49,48.2,49,48.8,48.6,48.9,48.4,48.3,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,46.3,46.5,47.1,47.4
28.9,28.4,28.3,27.8,27.7,28.5,27.7,29.1,28.7,28.5,28.2,27.1,27.3,27.5,27.2,26.9,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,26.9,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,28.6,28.9,29.4,29.5,29.6,29.5,29.3,28.8,29.5,29.4,29.2,29,28,28.5,28.1,28.4,29.1,29.5,29.7,29.5,29.7,29.7,29.2,29.1,29.2,28.8,27.7,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,29.1,28.9,28.7,28.3,27.2,27.2,27.1,27.4,27.3,28.1,27.3,32.6,32.9,33.3,32.4,32.7,37.6,37.1,38.4,38.4,39.2,43.6,43.9,44.4,44.5,44.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,50.4,50.2,50.3,49.4,49.6,49.4,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,49.5,49.7,49.5,49.7,49.7,49.2,49.1,49.2,48.8,47.7,47.8,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,49.1,48.7,48.5,48.2,47.1,47.3,47.5,47.2,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,49,48.7,48.2,48.3,47.4,47.5,48.1,48.3,48.3,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3
29.1,29.5,29.7,29.5,29.7,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,28.6,28,27.7,27.8,27.9,27.5,27.8,28,28.7,28.9,28.6,29.2,28.8,28.9,28.6,28.7,28.4,28.1,28.1,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,29.3,30.1,30.2,31.2,32.1,33.4,34.3,36.1,36.3,37.6,38.9,40.3,40.4,41.7,42.6,43.1,45.4,46.4,48.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,46,46.3,46.5,47.1,47.4,47.6,47.5,47.7,47.8,47.5,47.1,46.9,46.1,46.4,46.4,47,46.5,49.7,49.5,49.7,49.7,49.2,49.1,49.2,48.8,47.7,47.8,48.2,47.9,47.1,47.8,48.5,48.9,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,48.7,48.2,48.3,47.4,47.5,48.1,48.3,48.3,48.6,48,48.6,49.1,48,47.7,48.6,48,47.7,47.8,47.9,47.5,47.8,48,48.7,48.9,48.6,49.2,48.8,48.9,48.6,48.7,48.4,48.1,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,46,46.3,46.5,47.1,47.4,47.6,47.5,47.7,47.8,47.5,47.1,46.9,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,46.7,47.1,47.3,48.3,48.5,48.2,47.5,47.8,47.7,47.9,47.4
17.9,18.3,17.4,17.7,17.6,18,18.4,18.3,18.1,17.7,16.9,17.2,17.8,17.9,18,18.3,18.3,18.3,17.5,17.7,18.1,17.6,17.4,17.7,18.5,18.3,17.9,18.4,18.9,18.7,18,17.7,18.6,19.7,19.5,19.7,19.7,19.2,19.1,19.2,17.5,17.7,18.1,17.6,17.4,17.7,18.5,18.3,17.9,18.4,18.9,18.7,18,17.7,18.6,18.3,17.4,17.5,18.1,18.3,18.3,18.6,18,18.6,19.1,19.5,19.2,19.1,18.9,18.7,18.3,17.9,17.9,17.4,17.4,16.5,16.6,15.9,16,16.3,16.5,19.1,18.7,18.5,18.2,17.1,17.3,17.5,17.2,16.9,17.2,17.2,17.2,17.1,17.4,17.3,18.1,17.3,17.6,17.9,18.3,17.4,17.7,17.6,17.1,18.4,18.4,19.2,18.6,18.9,19.4,19.5,19.6,19.5,19.3,18.8,19.5,19.4,19.2,19,18,18.5,18.1,19.1,18.7,18.5,48.2,47.1,47.3,47.5,47.2,46.9,47.2,47.2,47.1,47.4,47.3,47.2,47.6,47.8,47.8,48.4,47.9,47.8,48.8,49,49,49,49.2,49.3,49,48.2,49,48.8,48.6,48.9,48.4,48.3,47.8,47.7,48.5,47.7,46.4,47.2,47,47,48.1,47.7,47.4,47.4,48.3,48.5,48.5,47.9,48.2,48.3,48,47.8,48.1,48.8,48.2,47.9,48,47.8,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,50.4,50.2,50.3,49.4,49.6,49.4,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,48.4,49.1,49.5,49.7,49.5,49.7,49.7,49.2,49.1,49.2,48.8,47.7,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,48.2,47.1,47.3
27.4,27.5,28.1,28.3,28.3,28.6,28,28.6,29.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,27.1,28.4,28.4,29.2,28.6,28.9,29.4,29.5,29.6,29.5,29.3,28.8,29.5,29.4,29.2,29,28,28.5,28.1,28.4,29.1,27.2,27.6,27.8,27.8,28.4,27.9,27.8,28.8,29,29,29,29.2,29.3,29,28.2,29,28.8,28.6,28.9,28.4,28.3,27.8,27.7,28.5,27.7,26,26.3,26.5,27.1,27.4,27.6,27.5,27.7,27.8,27.5,27.5,27.7,28.1,27.6,27.4,27.7,28.5,28.3,27.9,28.4,28.9,28.7,28,27.7,28.6,29.5,29.7,29.5,29.7,29.7,29.2,29.1,29.2,28.8,26.9,27.2,27.2,27.1,27.4,27.3,28.1,27.3,27.6,27.9,28.3,27.4,27.7,27.6,28,27.6,27.7,27.5,28.4,27.9,27.6,27.7,28,27.5,27.3,27.8,27.8,28.1,29.8,31.7,34,36.2,38.2,40.5,42.8,44.1,45.6,47.6,47.9,48.2,48.5,49,48.7,48.2,48.3,47.4,47.5,48.1,48.3,48.3,48.6,48,48.6,49.1,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,48,47.7,48.6,48,47.7,47.8,47.9,47.5,47.8,48,48.7,48.9,48.6,49.2,47.2,47.6,47.8,47.8,48.4,47.9,47.8,48.8,49,49,49,49.2,49.3,49,48.2,49,48.8,48.6,48.9,48.4,48.3,47.8,47.7,48.5,47.7,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,46.9,47.2,47.2,47.1,47.4,47.3
62.4,62.5,63.1,63.3,63.3,63.6,63,63.6,64.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,62.1,63.4,63.4,64.2,63.6,63.9,64.4,64.5,64.6,64.5,64.3,63.8,64.5,64.4,64.2,64,63,63.5,63.1,63.4,64.1,62.2,62.6,62.8,62.8,63.4,62.9,62.8,63.8,64,64,64,64.2,64.3,64,63.2,64,63.8,63.6,63.9,63.4,63.3,62.8,62.7,63.5,62.7,61,61.3,61.5,62.1,62.4,62.6,62.5,62.7,62.8,62.5,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,64.5,64.7,64.5,64.7,64.7,64.2,64.1,64.2,63.8,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,63,62.6,62.7,62.5,63.4,62.9,62.6,62.7,63,62.5,62.3,62.8,62.8,63.1,64.8,66.7,69,71.2,73.2,75.5,77.8,79.1,80.6,82.6,82.9,83.2,83.5,84,83.7,83.2,83.3,82.4,82.5,83.1,83.3,83.3,83.6,83,83.6,84.1,83,83.4,83.3,83.1,82.7,81.9,82.2,82.8,82.9,83,83.3,83.3,83.3,82.5,82.7,83.1,82.6,82.4,82.7,83.5,83.3,82.9,83.4,83.9,83.7,83,82.7,83.6,83,82.7,83.6,83,82.7,82.8,82.9,82.5,82.8,83,83.7,83.9,83.6,84.2,82.2,82.6,82.8,82.8,83.4,82.9,82.8,83.8,84,84,84,84.2,84.3,84,83.2,84,83.8,83.6,83.9,83.4,83.3,82.8,82.7,83.5,82.7,82.2,82.2,82.1,82.4,82.3,83.1,82.3,82.6,82.9,83.3,82.4,82.7,82.6,82.1,83.4,83.4,84.2,83.6,83.9,84.4,84.5,84.6,84.5,84.3,81.9,82.2,82.2,82.1,82.4,82.3
59.2,59.1,59.2,58.8,57.7,57.8,58.2,57.9,57.1,57.8,58.5,58.9,58.6,58.9,58.8,58.8,59.1,59.4,60,59.9,59,58.7,58,57.4,57.3,57.3,56.9,56.6,56.2,55.7,56.5,56.6,56.8,57.1,57.7,57.4,57.2,57.9,58.9,59.4,58.4,59,59.7,59,58.5,58.5,58.5,58,57.5,57.5,57.6,57.7,57.3,58.1,58.8,59.4,59.2,59.1,58.4,58.1,58.7,58.5,58.6,57.7,57.6,57.3,57.2,57.9,58.6,59,59.1,58.3,58.2,58.1,58.2,58.4,58.9,58.1,58.4,58,57.6,57.6,57.2,58.2,57.9,58,57.4,57.5,57.1,56.9,57.1,57.4,57.9,58.1,57.9,57.3,57,57,57.1,57.9,57.5,57.5,56.7,55.5,55.3,55.6,56.4,56.9,56.7,55.6,56,56.3,56.6,57.4,58,58,57.6,57.7,57.5,58.4,57.9,57.6,57.7,58,57.5,57.3,57.8,57.8,58.1,57.8,57.7,58,58.2,58.2,58.5,58.8,58.1,57.6,57.6,57.9,58.2,58.1,58.1,57.8,57.7,57.4,57.6,57.4,57.7,57.3,57,57,56.7,56.9,56.8,57.2,57.8,57.9,57.8,58.3,58.5,58.2,58.9,58.6,59.1,59.2,59,59.1,58.8,58.3,59.1,59.1,58.9,58.4,47.7,67.5,67.7,67.8,67.9,67.9,67.7,68,67.6,68.5,68.4,68.7,67.8,67.9,68,68.4,68.1,67.4,67.2,67.2,67.5,67.5,68.4,68.4,68.3,68,68.3,69,69.2,68.4,68.7,68.2,68,68,68.2,68,68,68.5,68.2,69,68.2,67.9,68.2,68.2,67.6,67.5,67.1,66.8,66.9,65.8,66.2,66.6,66.5,66.6,66.9,67.2,67.4,66.7,67.6,68.4,69.1,68.5,67.8,66.7,66.8,67.7,67.5,68.1,67.6,67.4,66.7,67.5,67.5,68.1,67.7,67
58.9,58.8,58.8,59.1,59.4,60,59.9,59,58.7,58,57.4,57.3,57.3,56.9,56.6,56.2,55.7,56.5,56.6,56.8,57.1,57.7,57.4,57.2,57.9,58.9,59.4,58.4,59,59.7,59,58.5,58.5,58.5,58,57.5,57.5,57.6,57.7,57.3,58.1,58.8,59.4,59.2,59.1,58.4,58.1,58.7,58.5,58.6,57.7,57.6,57.3,57.2,57.9,58.6,59,59.1,58.3,58.2,58.1,58.2,58.4,58.9,58.1,58.4,58,57.6,57.6,57.2,58.2,57.9,58,57.4,57.5,57.1,56.9,57.1,57.4,57.9,58.1,57.9,57.3,57,57,57.1,57.9,57.5,57.5,56.7,55.5,55.3,55.6,56.4,56.9,56.7,55.6,56,56.3,56.6,57.4,58,58,57.6,57.7,57.5,58.4,57.9,57.6,57.7,58,57.5,57.3,57.8,57.8,58.1,57.8,57.7,58,58.2,58.2,58.5,58.8,58.1,57.6,57.6,57.9,58.2,58.1,58.1,57.8,57.7,57.4,57.6,57.4,57.7,57.3,57,57,56.7,56.9,56.8,57.2,57.8,57.9,57.8,58.3,58.5,58.2,58.9,58.6,59.1,59.2,59,59.1,58.8,58.3,59.1,59.1,58.9,58.4,57.7,57.5,57.7,57.8,57.9,57.9,57.7,58,57.6,58.5,58.4,58.7,57.8,57.9,58,58.4,58.1,57.4,57.2,57.2,57.5,57.5,58.4,58.4,63.3,63,63.3,64,64.2,63.4,63.7,63.2,63,63,63.2,68,68,68.5,68.2,69,68.2,67.9,68.2,68.2,67.6,67.5,67.1,66.8,66.9,65.8,66.2,66.6,66.5,66.6,66.9,67.2,67.4,66.7,67.6,68.4,69.1,68.5,67.8,66.7,66.8,67.7,67.5,68.1,67.6,67.4,66.7,67.5,67.5,68.1,67.7,67,67.5,67.8,67.5,67.4,67.9,67.5,68.3,69,69.6,69.8,69.4,69.5,69.9
48.3,47.4,47.7,47.6,49.1,48.7,48.5,48.2,47.1,47.3,47.5,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,49.2,48.8,48.9,48.6,48.7,48.4,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,48.5,49,48.7,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.2,47.6,47.8,47.8,48.4,47.9,47.8,48.8,49,49,49,49.2,49.3,49,48.2,49,48.8,48.6,48.9,48.4,48.3,47.8,47.7,48.5,47.7,49.2,48.8,48.9,48.6,48.7,48.4,48.1,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,53.6,53.9,54.4,54.5,54.6,59.5,59.3,58.8,59.5,59.4,59.2,64,63,63.5,63.1,64.2,63.8,68.9,68.6,68.7,68.4,68.1,68.1,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,67.2,67,67,68.1,67.7,67.4,67.4,68.3,68.5,68.5,67.9,68.2,68.3,68,67.8,68.1,68.8,68.2,67.9,68,67.8,68,68.4,68.3,68.1,67.7,66.9,67.2,67.8
47.7,46.6,47.4,48,48,47.6,47.7,47.5,48.4,47.9,47.6,47.7,48,47.5,47.3,47.8,47.8,48.1,47.8,47.7,48,48.2,48.2,48.5,48.8,48.1,47.6,47.6,47.9,48.2,48.1,48.1,47.8,46.9,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,48.4,49.1,49.5,49.7,49.5,49.7,48,47.7,48.6,48,47.7,47.8,47.9,47.5,47.8,48,48.7,48.9,48.6,49.2,48.8,48.9,48.6,48.7,48.4,47.5,47.7,48.1,47.6,47.4,47.7,48.5,48.3,47.9,48.4,48.9,48.7,48,47.7,48.6,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,50.4,50.2,50.3,49.4,49.6,49.4,49.7,48.5,49,48.7,48.2,48.3,47.4,47.5,48.1,48.3,48.3,48.6,48,48.6,49.1,49.5,49.2,49.1,48.9,48.7,48.3,47.9,47.9,47.4,47.4,46.5,46.6,45.9,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,51.7,57.1,62.3,68.3,68.5,68.2,67.5,67.8,67.7,67.9,67.4,66.9,67.2,67.2,67.1,67.4,67.3,68.1,67.3,67.6,67.9,68.3,67.4,67.7,67.6,69,68.7,68.2,67.5,67.7,68.1,67.6,67.4,67.7,68.5,68.3,67.9,68.4,68.9,68.7,68,67.7,68.6,68.4,69.1,69.5,69.7,69.5,69.7,69.7,69.2,69.1,69.2,68.8,67.7,67.8,68.2,67.9,67.2,67.6,67.8,67.8,68.4,67.9,67.8,68.8,69,69,69,69.2,69.3,69,68.2,69,68.8
